customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
26f78edb-3a04-4afc-bf9c-9465b47fc9bb,2025-03-08,2025-06-24,Plumber,3733.986355819567,11,348.60118824414224,Plumbing,546.7119087309931,Member,4,0.6515866002681907,39,Martin-Nielsen,Gregory Jones,christina48@harper.info,429-759-5102,Herbalist,Pending,Benjaminside,PA,17001
d14ed67a-37fe-426e-804a-0f84119f441c,2025-04-27,2025-06-02,Plumber,113.42110454216701,10,71.84150396808886,Electrical,20.766454748870956,Member,3,0.1759471402733378,49,"Johnston, Young and Barker",Mark Perry,crossbailey@schneider-york.com,896-768-7986,Clinical molecular geneticist,Pending,North Coreyhaven,NY,10251
26457e1c-54d5-43be-a4a5-cdc7bb1155b9,2022-10-20,2023-06-22,Other,6144.560093936958,12,450.88045103896616,Plumbing,1137.3453180301387,Member,4,0.5549010937865937,58,Winters Inc,Tom Martinez,cooperamanda@hotmail.com,677.807.6208x9163,Solicitor,Completed,Camachotown,OH,45682
b123044f-d197-438d-ad62-28e67bc5229b,2023-05-01,2024-01-29,Plumber,4629.475687212686,16,224.25184371427557,Electrical,1003.4743459663744,Member,7,0.7055865800645149,43,"Martin, Ward and Bowman",Mr. Michael Green,patricia33@tucker.biz,577-281-0062,"Psychologist, educational",Completed,Avilamouth,TX,77075
16b93f34-f28f-4679-9b85-c77709f5f29e,2021-10-22,2022-12-09,Painter,4709.13059892645,15,322.93855551899696,Plumbing,989.8080151565931,Member,4,0.8713640348195938,51,"Vance, Walker and Brown",Erica Schneider,karenlarson@yahoo.com,516.509.3310x935,Horticultural therapist,Pending,Jenniferchester,MI,48459
e23e5969-f8e3-47e0-bb15-01b5fc27a469,2020-01-19,2023-03-18,Plumber,18521.40399181526,14,1309.5978339504181,Plumbing,2992.250811827067,Elite,4,0.4047114863417496,42,"Dunlap, Chavez and Maynard",Lucas Rosario MD,jeffreybruce@gentry.com,678-746-1340x89171,Paediatric nurse,Pending,East Betty,OH,45754
d5031e3d-5695-4785-9f65-dbf6b673adee,2025-05-05,2025-06-04,Electrician,455.1330657574333,13,37.45019922403786,Electrical,37.58513373158782,Member,5,0.6288490451172778,46,"Johnson, Mcdonald and Allen",Renee Espinoza MD,kleinnicole@waters.org,001-796-318-8746x817,Data processing manager,Pending,Lake Davidmouth,GA,30623
abb50063-dddd-47b4-91d2-bba3cdd9fb02,2022-10-16,2023-01-15,Electrician,2132.0430330355275,13,214.10505597886527,Lumber,133.90336059000794,Member,5,0.4469552867806511,32,"Green, Garcia and Pham",Nathan Hopkins,valentinemichele@mcdowell.com,0385685875,IT trainer,Cancelled,Raymondmouth,PA,15167
b3f3ba6b-ff4b-4ebe-a7d1-f1330bfd9781,2021-02-09,2023-02-19,Other,6711.547950755981,14,468.12485151160325,Electrical,650.0636341474925,Member,6,0.25008006311574826,49,"Strong, Potter and Fowler",April Weaver,mcdonaldanthony@holden.org,136-959-6572x61254,"Research officer, political party",Pending,East Lisaville,TX,78330
c093f234-a0ec-45e4-8d55-ccf931790041,2023-02-03,2024-08-14,General Contractor,4506.786328438197,18,301.51468468009887,Paint,829.6397329307562,Member,4,0.4677364870282703,43,Harrison-Hernandez,Tammy Carroll,hughesdavid@yahoo.com,+1-939-448-7755x12519,Sales executive,Pending,North Ashleyton,GA,31814
6ade5347-5410-4634-bd04-8ea092eb6375,2024-10-18,2025-01-26,Other,2424.9785355535364,13,253.65999903532753,Plumbing,248.0514660502909,Member,5,0.46041397857090494,28,Moore Inc,Joshua May,craig14@hotmail.com,8796775004,"Engineer, production",Pending,Coleborough,TX,77110
e23d8c5f-d37c-465a-b82f-eda32c0b83fe,2021-09-25,2023-06-20,General Contractor,117.29517923484602,15,10.0,Tools,16.436532321397696,Member,6,0.9239776813659405,45,Phillips Group,Chad Walters,phillip43@hotmail.com,221.758.3488x6025,Pensions consultant,Pending,Friedmanstad,NC,28464
0d19fbc8-b796-4a71-8b77-d2d42614a01f,2021-10-04,2024-09-05,Electrician,745.5646107522274,9,136.06730466732267,Paint,151.64570185012892,Member,5,0.7347649413002968,39,"Smith, Hinton and Morris",Bradley Middleton,steven45@gmail.com,(186)688-4144x238,Stage manager,Pending,Rivasstad,CA,92502
94847c28-d1a4-433a-82d2-32234b1b8b34,2022-07-05,2024-04-21,Painter,6329.020499359171,13,607.4838070215227,Plumbing,1094.9469878095524,Member,4,0.6572658521313314,54,"Johnson, Lee and Atkins",Peter Rodriguez,victoriacarpenter@nash-wilson.com,0061410498,"Education officer, community",Pending,West Seanview,MI,48455
1e02e3de-5185-47e1-af25-179e9b0e814f,2025-06-14,2025-06-27,Electrician,294.72863699734313,11,80.60518893109244,Plumbing,29.5977675801479,Member,8,0.4495910310923996,55,"Donovan, Hoover and Bridges",Adam Stephenson,xmeyer@reid.com,764.358.6981x886,Hospital doctor,Cancelled,Carterland,NY,11491
a1f68c53-5bfb-4c7e-ac94-984ef49e5e1f,2022-12-14,2024-05-22,Plumber,7055.14683008227,13,517.5187621776683,Lumber,1491.1934421093647,Member,3,0.7178564584849323,28,Kane LLC,Scott Frazier,stephaniejohnson@brown.com,001-650-692-3461x1703,Sports development officer,Completed,Port Ashleyton,GA,31434
a51f599a-cb6e-4e32-9c06-b5977473b069,2020-06-24,2025-02-13,Electrician,1096.8042182208817,11,11.06778033517297,Electrical,195.29234051464806,Member,5,0.6939882842591655,53,"Whitaker, Durham and Patterson",Jessica Wallace,patrickrobinson@yahoo.com,+1-015-047-1497x79261,Social worker,Completed,Stricklandchester,OH,43762
96f38b75-b1c2-4d4c-884e-ce98ac6d63d9,2022-04-14,2023-04-14,HVAC,13064.452469604,8,1686.9177207816508,Lumber,1518.5004808607098,Elite,5,0.17424973557743373,26,Cox PLC,James Johnson,zwoods@miller-horn.com,894.625.6996x99232,Engineering geologist,Completed,East Nicholas,PA,16898
3241e95f-eca3-4bcc-8149-9d7b3f120222,2022-10-09,2023-01-30,Painter,2971.664853821766,13,260.6844446281839,Electrical,623.362919438442,Member,5,0.15262130785023031,25,"Cook, Marshall and Fritz",Timothy Robinson,brownbernard@mora.biz,+1-987-844-6033x7425,Dietitian,Pending,Nathanside,MI,49558
a2d9007e-6fbf-45cc-8e1a-669d6b618b11,2022-10-30,2023-10-28,HVAC,8652.696353271569,9,902.5379345863132,Plumbing,475.81038138292786,Member,5,0.1783282494554148,35,Berry-Hernandez,Chris Stanton,sullivanmark@yahoo.com,(732)765-0162x3895,Architectural technologist,Completed,New Lindsayfort,IL,60467
b73ab543-2342-4206-ae55-dfd473accc22,2025-01-28,2025-08-02,General Contractor,4237.567353600076,13,327.0487546924828,Electrical,294.4735957716881,Member,6,0.8900970353936911,63,"Brown, Brown and Woodward",Monica Jenkins,jshah@yahoo.com,889-262-1561,Dealer,Pending,Howellside,NY,10978
55810f77-35e5-467f-8e41-5598add3471f,2023-02-22,2025-02-22,Other,2932.639365736213,16,184.2582609283192,Plumbing,512.6779303513897,Member,10,0.520316973910712,46,Quinn-Davis,Alexis Hudson,lcarr@glover.net,413.995.2165,"Engineer, technical sales",Pending,New William,CA,93887
5a6b773f-02ed-405a-96cf-f503ecaaecbc,2025-02-06,2025-05-20,Plumber,361.21813791826185,13,26.32663184025737,Tools,83.52121107420054,Member,2,0.008073094817842907,53,Farley PLC,Adam West,jamesrodriguez@yahoo.com,001-989-426-1580x4271,"Runner, broadcasting/film/video",Completed,Owensfort,IL,61213
39515e4c-0904-476a-bcc0-adf155fdeebb,2024-08-11,2025-02-22,HVAC,10099.58157369958,11,872.1529590260029,Paint,1287.3876531163546,Elite,1,0.8479410791514294,30,Brown LLC,Nicholas Parker,leeyesenia@hotmail.com,540-319-4503x63745,Operational investment banker,Completed,Dennisshire,NC,27939
81c1f4a4-2972-4556-bc4a-d0b50dd0cb8b,2022-10-15,2023-09-01,Plumber,4678.963044128018,13,353.71740724687703,Lumber,1143.2569672486688,Member,3,0.34335719069780846,38,"Gomez, Berry and Kelly",Nancy Weaver,terri03@hutchinson-ford.com,+1-069-011-2036x138,Technical author,Cancelled,Tapiaport,CA,91875
c0f40f90-73ee-4feb-8fd7-f38c0ba62bfa,2020-03-21,2025-02-24,Plumber,18260.6405184031,16,1245.629922621956,Tools,1609.106717878994,Elite,5,0.24404053384224333,43,Yang-Thompson,Lisa Castaneda,zacharyvargas@scott.biz,323-806-3249x54458,"Production assistant, radio",Completed,Jessicastad,OH,45822
e92a5756-f9a3-4767-863d-18bac13b42f7,2021-12-18,2022-03-26,Plumber,277.5753408023871,12,10.0,Tools,35.73393102003795,Member,8,0.6849745526852268,27,Smith Ltd,David Carter,brookslee@jenkins.com,(740)076-7431x737,Exercise physiologist,Completed,Rhondashire,IL,61588
217dbfc6-c35e-45ab-8232-7721cb395ada,2020-04-28,2021-02-07,Other,3796.2799548770167,15,273.0287365316916,Tools,271.65839337950115,Member,4,0.17743678427341592,58,Watson-Johnson,David Myers,nicholasmartinez@lawrence.info,197.665.9159x218,Medical technical officer,Cancelled,Lake Brandon,NY,13042
5be92e98-101c-4a24-a7bd-72fa0791569d,2022-12-29,2024-12-24,Other,7004.277946749119,11,633.6664800794852,Paint,728.9047649975611,Member,3,0.7466761652876862,46,Escobar Inc,Lori Hill,alicia28@moore.com,+1-854-916-7595x7654,Product/process development scientist,Pending,North Daltonfort,IL,62767
13410841-598d-4e90-b28d-bd50957153e6,2024-09-13,2025-07-03,Painter,812.2494963187555,11,59.8089893360322,Lumber,97.39815498018132,Member,6,0.6134676005520838,39,"Nguyen, Cooper and Fisher",Cheryl Lutz,garciajustin@rodriguez-francis.net,5012488849,"Therapist, music",Pending,Peterhaven,FL,34691
d8145d59-f189-46b1-b485-d95a091181cd,2025-04-01,2025-05-24,Other,4665.430290476832,12,265.6016513444579,Plumbing,923.4910845134318,Member,3,0.29900886224401924,43,"Mcdonald, Smith and Palmer",Jose Ryan,henry58@mitchell.com,239.270.4567,Youth worker,Pending,East Laurenmouth,PA,18905
8505be4b-db3f-432e-9251-ee248f32e260,2020-10-28,2021-11-07,Painter,1655.6057150996273,17,76.58083162080113,Electrical,363.2773845845884,Member,6,0.18590783535395394,27,Mitchell Inc,Joel Hernandez,howellrobert@meyer.net,997.336.7942,Air broker,Cancelled,North Melissa,TX,77321
3781c30e-62f4-4ef9-b6f0-af6d62d515d8,2020-06-28,2023-07-31,Plumber,8701.435002192951,14,521.0346083617821,Plumbing,1039.14669884815,Member,4,0.8394773946996347,30,Chapman Ltd,Andrew Thomas,ojohnson@sims-howe.com,+1-273-754-0971x16078,"Therapist, music",Pending,Villanuevaborough,GA,31352
a534c15a-97bd-442d-ba43-999389ebcb74,2021-12-15,2023-05-19,HVAC,803.1057952521668,10,37.05004950753,Electrical,60.110605028946416,Member,3,0.9452323248695834,26,Golden-Jackson,Debra Espinoza,mayogavin@hotmail.com,390-132-1539,Futures trader,Completed,Sullivanmouth,NC,27011
b8261237-511d-4225-831d-9da44b0fd39b,2023-07-19,2025-02-25,HVAC,8786.797991093668,13,719.5514852723753,Lumber,725.2952431706615,Member,3,0.8355877225181867,41,Wilson-Campbell,Christopher Robinson,robert22@gmail.com,191-037-2394,Building control surveyor,Completed,Trevorchester,PA,17967
c4bf718c-ebd2-4f21-a9f8-d7d66f942f52,2022-11-09,2024-07-18,HVAC,8749.644821304979,9,1016.3122992267366,Tools,1593.2568832742713,Member,9,0.41869257489005063,38,Coffey-Webb,Alexis Wright,wrightbrenda@hotmail.com,773-572-3587x4438,Network engineer,Cancelled,South Amber,IL,61381
67c85349-d438-44a2-8a50-6d0692c36cfd,2025-01-01,2025-01-09,Painter,1909.0527637338953,11,190.13380629146573,Paint,231.85809824664602,Member,3,0.14565734342745273,44,"Castaneda, Jones and Brady",Jeff Manning,emilyharris@smith.com,(722)106-5396,"Therapist, sports",Cancelled,Paynemouth,TX,75537
48689ac7-277c-4084-a069-3be635582546,2020-10-01,2020-12-29,Other,4450.2046128923885,10,446.02062228061203,Paint,510.7675776650055,Member,6,0.13008157189181757,29,Holloway Group,Mr. Michael Robinson,vhodge@spears-andrews.org,412-450-2200x92230,Secretary/administrator,Pending,North Brandon,TX,77678
0866f0a1-13a3-403d-924b-a19f7b62e770,2023-12-25,2024-12-30,Plumber,9246.865992354074,9,1025.996771654245,Tools,1958.8859424311443,Member,3,0.04713957362873278,62,Wood-Valencia,Ryan Pratt,stephen77@yahoo.com,444-203-9331x0099,Lexicographer,Cancelled,Matthewsside,IL,62323
c4f16f87-7a83-409a-bfc6-4f99f4c42c72,2022-05-27,2024-11-07,General Contractor,7941.066754186749,14,541.8504263766326,Paint,1716.5350893474404,Member,3,0.93211151878558,39,Weaver LLC,Robert Jones,kwilliams@gmail.com,435.688.4672,Retail buyer,Completed,North Lisa,CA,96141
84f0af6a-5fbb-417f-8d44-42aea5e4da7e,2022-07-30,2023-07-13,HVAC,6130.922657215508,8,797.003792383882,Tools,460.9022132368984,Member,3,0.05968299845957925,40,"Davis, Smith and Bush",Michael Townsend,mferrell@hotmail.com,480.620.2340x53276,Facilities manager,Cancelled,Smallland,CA,92874
b515c7cd-c289-4784-94b0-010136d128c9,2022-12-04,2025-05-12,General Contractor,7108.64405032708,11,711.6858585339021,Paint,958.3335360817057,Member,7,0.6664191957654461,27,Klein Inc,William Thomas,ufletcher@yahoo.com,918-308-1587x7239,Educational psychologist,Cancelled,New Kristine,TX,78447
4b9760eb-e041-484e-8b92-52b36f26da0b,2022-08-30,2024-04-29,General Contractor,3855.7353645872945,15,218.79348556752484,Tools,802.86095142991,Member,3,0.5739230268696497,49,Stevenson Ltd,Jamie Miller,margaret50@hotmail.com,(619)188-0419x853,Visual merchandiser,Cancelled,South Heatherfort,CA,92008
6b16cb07-c715-4754-8cae-15d3f89769a4,2023-10-13,2024-07-25,HVAC,218.28978775901783,9,24.939801825858556,Tools,43.220451401620174,Member,5,0.7440282854858219,25,Daniels-Lee,Kevin Saunders,brian08@hartman.com,(706)228-7819x66494,Dance movement psychotherapist,Cancelled,Lake Amybury,IL,62059
d7e17fd2-4c44-421b-9908-9ede9442e3d3,2022-12-01,2024-08-17,Electrician,5814.407090810675,11,460.0432003013262,Lumber,830.8329346222024,Member,5,0.5265516628975629,49,Parker-Lane,Gina Hale,bryanporter@yahoo.com,(083)530-3261x241,Ophthalmologist,Completed,Webbstad,CA,94569
d9ac4a28-9224-47c1-9c80-dc42ed11d3e3,2022-05-26,2023-08-20,HVAC,18.908858574678533,9,29.533628748502917,Lumber,4.133331547411476,Member,4,0.5312862229693549,49,"Holland, Reyes and Bell",Amber Frederick,yolanda16@burke-jackson.net,(460)864-7278x35220,Dispensing optician,Pending,Michaelhaven,GA,30859
f43de96c-8b3c-4d7b-808f-fd24d3678e58,2024-08-17,2024-12-17,Electrician,3721.574404439106,14,346.43651669459774,Paint,883.2642305979296,Member,2,0.44276703603693035,46,Vargas and Sons,Andrew Johnson,crystal29@yahoo.com,225.709.2834x85940,Cabin crew,Cancelled,Phillipsburgh,IL,61442
2a47fb9f-2028-465f-9fb3-1ea2859a842e,2021-01-26,2023-03-24,General Contractor,8492.60957195224,10,813.55819102986,Tools,1480.6868133609455,Member,4,0.009787888706205283,37,Stewart-Gordon,Holly Pierce,andraderobert@black.com,(227)746-5306x9535,Marine scientist,Pending,Russellchester,NY,13186
bb233bc7-cd6c-442f-9090-a93da3e34b81,2024-04-25,2024-12-11,Plumber,185.87397902296684,16,16.303301005272324,Plumbing,21.478081172221486,Member,6,0.9566292204549701,28,Rosario PLC,Mrs. Julie Alexander DDS,victoria08@ross.com,547-388-2727x14182,Furniture designer,Completed,Wendytown,OH,45072
93697eda-63cf-4060-9a2c-eeb5ef28e31d,2023-02-07,2023-06-17,Plumber,4157.750742750439,10,411.876704676704,Lumber,650.7813033418394,Member,3,0.1133740814094304,48,Adams and Sons,Alejandro Johnson,agonzalez@yahoo.com,(100)145-6184x03716,Chief Strategy Officer,Completed,Port Jennifer,PA,19353
fc0a4773-e202-46f0-bc05-3c283744349d,2024-06-15,2025-07-25,General Contractor,14462.949980115078,14,1018.9313549828105,Lumber,3575.8626021419223,Elite,1,0.7455139507462982,26,Smith-Schroeder,Stacy Clark,michaelmacdonald@flores.com,(824)106-5006,"Sound technician, broadcasting/film/video",Pending,New Harold,PA,16242
4342fc5c-7fc1-4c2c-b381-fe6ce5b4ffb5,2021-01-03,2023-04-08,Electrician,2213.4712571855093,11,154.0811179746526,Electrical,195.10261858308775,Member,5,0.04975379141364322,60,Foster-Ray,Justin Spencer,lmcdonald@olson.com,(836)582-4941x3564,Orthoptist,Pending,Pierceberg,IL,62870
db8d0d1f-2157-457e-a3de-a39ed0851b2d,2025-06-28,2025-07-06,Plumber,2609.6773164617102,15,242.82517434354713,Plumbing,554.2725436952533,Member,5,0.18557402449592963,29,Smith LLC,James Zavala,michaelpotts@hotmail.com,+1-279-861-2102x8659,Applications developer,Completed,Joshuastad,GA,30470
74ee875a-b21f-4cf3-9ea3-2dadacd8bec3,2024-06-04,2025-02-07,General Contractor,1322.2223405156888,15,54.81161875803623,Plumbing,319.989664403694,Member,2,0.42727190650335267,56,Rogers Group,Tiffany Rose,qzamora@hotmail.com,327.883.4018x75135,Geographical information systems officer,Pending,Lake Jacobmouth,GA,31413
8c49df28-9cbf-4a49-b8a0-593b341ed155,2023-07-06,2024-06-18,Plumber,100.43661305375194,17,11.270203481787654,Electrical,8.335728275874748,Member,4,0.9026128550234132,37,"Ponce, Rodriguez and Perkins",Marisa Rodriguez,moranfrederick@gmail.com,(604)894-7574,Museum/gallery conservator,Pending,South Dylan,NY,11372
4bd293fb-e73c-474c-8906-47164d080829,2022-02-05,2023-04-30,Plumber,11183.293127069282,12,1015.8193831846045,Tools,2795.463829425185,Elite,7,0.7592477382033839,52,"Wood, Rivas and Dominguez",James Henson,curtis80@moody.com,001-699-711-7676x87521,Financial adviser,Cancelled,Smithfurt,NY,14330
b776e988-6244-41da-a0b4-1d8d065ce2f2,2025-03-26,2025-07-01,General Contractor,3601.33801815382,5,709.6226496833699,Lumber,870.9748878257996,Member,7,0.3492322909091369,51,Thomas-Gray,Kristin Martinez,wellslaura@yahoo.com,001-779-921-4380x008,Air broker,Cancelled,Gonzalezhaven,TX,78555
988fb631-c6b3-4827-98d1-c547ce26884f,2025-02-05,2025-02-12,Plumber,9019.768768262777,14,700.0346765518351,Plumbing,1593.5814845507912,Member,4,0.5635365362315731,56,Becker-Smith,Joshua Stokes,emily88@stewart-graham.info,+1-871-135-9826x784,"Engineer, broadcasting (operations)",Cancelled,Jasonville,NY,12128
4e3bf1d6-178d-404c-9073-58274022106c,2023-05-01,2025-04-07,Other,10364.291058889716,8,1278.3126255196769,Tools,822.9888453878029,Elite,6,0.5819151551265778,26,Herrera and Sons,Tyler Nichols,kathyfernandez@oconnor-peck.biz,+1-190-213-0360,Prison officer,Cancelled,North Patricia,TX,79273
d02a43cb-0427-4321-8c2b-3e3351c1f7bb,2024-02-09,2025-04-13,HVAC,3032.672813283595,8,462.4240498969115,Electrical,626.2665565903677,Member,3,0.6415532922588641,25,"Clements, Burns and Jones",Stacey Spears,janetcarter@yahoo.com,(142)687-2284,"Engineer, civil (contracting)",Pending,Lake Cole,NY,11455
2673f952-5c01-4f9d-8842-e7ddcf5dc49f,2022-08-04,2023-10-12,Plumber,1661.237076170289,11,46.97462714796046,Plumbing,350.1473110430162,Member,5,0.5185055288779082,57,Esparza-Jones,Adam Pearson,davidcallahan@wilson.com,+1-538-049-7114x022,Police officer,Completed,Anthonyton,IL,61109
04730c10-7f3e-4766-9316-3daeb0f56795,2024-10-26,2025-07-13,Painter,2064.913499793373,8,213.92802256482952,Lumber,113.41042049786961,Member,1,0.3439130891837887,43,"Johnson, Bailey and Jones",Diane Ochoa,traceyrusso@reid.com,001-366-600-2971x52599,Special educational needs teacher,Completed,Myersfort,NY,10889
2f25183d-5db9-42b6-b8d6-65c92838f390,2022-10-30,2025-03-10,Plumber,4224.930316364239,13,346.88824696779386,Lumber,765.8330698308755,Member,2,0.9044173847669955,39,Edwards-Morrow,Crystal Phillips,kristina69@hotmail.com,470.659.5749x0833,Local government officer,Completed,Sullivanborough,OH,45508
d6f27a47-3a0c-42fc-a73b-eee48c9b615a,2022-04-02,2023-10-14,HVAC,5679.30406313943,5,1159.0265986471368,Tools,970.5259535786191,Member,6,0.28682257596021155,30,"Bryan, Day and Hood",Heather Byrd,matthewnguyen@yahoo.com,960-791-6652x5068,Drilling engineer,Cancelled,Parkerhaven,NY,12876
ed80fde2-84e7-4344-a910-df8eebf40d1a,2020-01-27,2022-03-11,HVAC,9492.538673211558,14,696.3502643171554,Lumber,1169.6549274601834,Member,4,0.11448281890653589,64,Smith-Berger,Andrew Chase,ashley84@ortega-carter.com,+1-988-203-3421x39335,Police officer,Completed,Jonesfurt,MI,48051
87f9ce52-0cab-45dc-bdee-66ec5d17cbaa,2024-07-12,2024-08-27,Other,23246.49774201868,13,1792.8942735511548,Paint,4666.989491862056,Elite,8,0.46682354440731955,51,Davis Ltd,Matthew Skinner,jessicawilliams@hotmail.com,413.186.9919x7852,Bookseller,Cancelled,New Robertville,FL,34107
245c9352-21fb-418e-89e7-357a027c0b28,2025-01-09,2025-01-09,Painter,10659.080342849957,12,916.6593030530954,Lumber,2117.4303757204157,Elite,10,0.8124908900812213,29,"Jenkins, Gomez and Sparks",Matthew Price,kimberlyirwin@roth.net,001-618-675-6856x27461,Government social research officer,Completed,South Michaelland,FL,34695
8f1db346-17e5-454e-95ac-e1e5f4f35f27,2020-12-10,2021-09-09,Painter,11261.529603689649,13,830.9138524152032,Plumbing,597.6464058369316,Elite,4,0.277289903367794,44,Larsen-Williams,Daniel Collins,gknight@kelley.net,001-487-829-2968x2810,Training and development officer,Completed,North Stephanie,NY,12248
21e8d0a0-208f-40ce-870e-c71bd6486302,2025-06-24,2025-07-13,HVAC,529.3788455554875,14,80.79787630248542,Plumbing,109.67370913344263,Member,5,0.09812605334682745,27,"Sims, Griffin and Steele",Matthew Jordan,breanna26@clark.net,540-158-7442x14435,"Engineer, broadcasting (operations)",Cancelled,North Jennifer,FL,33719
3ef937f8-dc21-4b16-b3d5-0cf92214fbfd,2020-04-13,2025-07-31,Electrician,24186.48892670833,13,1964.1823569800208,Electrical,5836.98381084244,Elite,5,0.106636763428817,61,Keith-Nelson,Mrs. Kristine Thompson,bmayo@yoder.net,001-523-545-7875,Quarry manager,Completed,Port Stephen,OH,43573
4afc87b9-17d8-4562-84e4-6a149facbd5e,2023-10-11,2024-04-04,Other,7532.802514962754,10,734.7695499658798,Tools,1769.2450133949415,Member,6,0.6262648040753331,57,Curtis-Alvarado,Annette Dudley,wrightjames@gmail.com,001-185-252-6485x26465,Horticultural therapist,Completed,Fergusonberg,MI,48309
173b6f59-7b35-42ed-9eef-59699d93a89f,2020-05-07,2025-05-17,General Contractor,1914.6342130761693,12,117.44125437374637,Plumbing,387.72912685752965,Member,9,0.3408560108146844,59,Tyler-Johns,Brandon Carlson,fritzjonathan@gmail.com,378-139-3960,Freight forwarder,Completed,Mooreport,NC,27613
20deee12-a3f3-47df-8509-8d7d7823a281,2024-08-05,2025-03-14,Electrician,2005.1533235251163,9,172.0510976231206,Paint,244.69114175610324,Member,5,0.38371731053869984,61,"Giles, Sanchez and Morrow",Jamie Chen,susansawyer@yahoo.com,478.020.7500x3206,Clinical psychologist,Completed,Lake Jeremytown,PA,18074
c5bed659-7b3a-4600-862b-eb6b933ace74,2022-05-13,2022-05-21,HVAC,11973.098595184574,10,1179.7765658271246,Electrical,2128.7092103566274,Elite,6,0.056329670630577144,35,Fischer-Cooper,Joshua Kennedy,garzajonathan@gmail.com,001-412-209-8051x3475,Call centre manager,Completed,Sandraburgh,IL,60110
0971ff82-2f21-4430-898e-5f86e5687681,2023-02-18,2024-05-31,Other,2626.9202244319854,15,233.64115370568823,Tools,558.4486299878288,Member,4,0.20927383785539744,54,Carlson-Cook,Shelley Jackson,shanedixon@gmail.com,+1-753-750-4185x9082,Osteopath,Pending,North Rebecca,FL,34403
3f9f571a-91fe-4ba3-9ddd-5c11455666da,2020-01-03,2021-01-18,HVAC,3501.187547159296,15,192.17216357186177,Plumbing,667.0147316676239,Member,8,0.9213177640914574,63,Ruiz PLC,Angela Marsh,victoria26@hotmail.com,144-776-4569x0383,Contracting civil engineer,Completed,Stacyland,OH,45981
939eafab-1b46-45fa-b5c3-e042504e52b9,2020-08-18,2021-09-14,Plumber,2584.946652179558,14,199.54390498382352,Electrical,646.0254195192086,Member,4,0.5886127469156821,62,Santiago Inc,Tyler Wright,rodriguezjacob@jackson-owen.com,064.192.2388x31863,"Civil engineer, contracting",Pending,Tarafort,TX,75775
cde456ef-109b-4697-97db-0eb274ff61ee,2021-08-10,2025-07-25,General Contractor,4375.593459981349,13,353.01802442366176,Lumber,665.5443467757694,Member,10,0.4231748514330562,61,Randall-Frost,Megan Becker,tlarson@reed-contreras.com,169.948.0095x62384,Visual merchandiser,Pending,South Christopherfort,NY,10688
60d322ea-7a86-4766-875a-b7a10dbc32a6,2020-06-26,2024-05-06,Electrician,1162.5553749114947,12,107.0626357122668,Lumber,288.0484319668823,Member,6,0.7085142552588386,49,Sanchez-Miller,Melissa Mclaughlin,destinyortega@meyer.com,(235)331-8680,Automotive engineer,Completed,East Kendra,CA,94347
83cdf154-a095-444a-afb6-2c7ef7c68821,2023-03-31,2024-05-10,Painter,6474.546007765302,14,437.8852981361283,Lumber,792.6959467289784,Member,3,0.23580228393586655,44,"Hensley, Baker and Arnold",Robin Henderson,daniel59@white.com,001-665-681-0606x39767,Product/process development scientist,Pending,Port Brianna,GA,30725
4a4011e5-8ecb-4f4f-9708-7bdff3dc92f8,2024-02-08,2024-08-24,Plumber,6552.04351205573,8,795.604038418542,Tools,1150.8158174807236,Member,8,0.8038294972201466,32,Harmon-Williams,Laura Peterson,eferguson@sullivan-lee.com,001-831-698-6149x35265,"Lecturer, further education",Pending,East James,GA,30171
17cae070-77e3-49b8-96c4-1400cb5b78e0,2025-04-28,2025-06-11,HVAC,5788.873365752287,13,433.8136653016789,Plumbing,490.02800042048983,Member,3,0.9212711826193035,29,Wells-Howard,Renee Shepherd,michellemiller@gmail.com,755-933-8212x56179,"Therapist, nutritional",Pending,West Harry,MI,48385
8e726f67-b118-4835-9fd6-657374e7efd5,2023-01-09,2023-10-25,Electrician,5173.004972456696,14,410.9037044046556,Electrical,797.2580228101097,Member,4,0.8389448127704913,49,Vazquez LLC,Nicholas Powell,sherring@goodman.com,530-581-5742x98711,"Nurse, learning disability",Pending,East Erika,IL,62203
8463b606-c92f-43a6-af9e-0bb849263a97,2020-11-27,2025-06-19,HVAC,10377.330960621955,14,791.1037298179044,Tools,904.7537146409431,Elite,2,0.4980002398377452,30,"Lopez, Gates and Williams",Robert Stone MD,jonathanvang@hotmail.com,3057604299,"Lecturer, higher education",Pending,Amandabury,GA,31495
365c1429-de12-4c98-8059-8d9d7f85c443,2024-03-31,2024-09-06,Plumber,4481.168788536764,13,386.493827618112,Plumbing,729.5033216557323,Member,6,0.8344386564240058,59,Payne-Robinson,Holly Perry,jillrich@ross-ballard.com,(416)244-5495,Site engineer,Completed,Kristenstad,CA,91488
ba28d098-6919-499b-9be2-d6141de9cbbb,2020-08-13,2021-07-08,Plumber,9196.04614567275,14,643.4150551658745,Electrical,1846.5355539841048,Member,9,0.2614307838690749,27,"Hickman, Shepard and King",Mr. Brian Clark,angie51@yahoo.com,472-830-2741x31437,"Investment banker, operational",Pending,Patriciahaven,MI,49123
